label_index	winner_index	loser_index	evaluator_index
50850	65	75	26
50851	65	75	126
50852	65	75	256
50853	65	75	119
50854	65	75	235
50855	65	75	41
50856	65	75	52
50857	65	75	180
50858	65	75	95
50859	77	75	79
50860	77	75	37
50861	77	75	97
50862	77	75	94
50863	77	75	24
50864	77	75	107
50865	77	75	182
50866	77	75	10
50867	77	75	247
50868	77	75	248
50869	77	75	180
50870	77	75	180
50871	46	75	209
50872	46	75	79
50873	46	75	15
50874	46	75	37
50875	46	75	97
50876	46	75	216
50877	46	75	158
50878	46	75	98
50879	46	75	116
50880	46	75	10
50881	46	75	10
50882	46	75	3
50883	46	75	248
50884	46	75	148
50885	46	75	169
50886	17	75	37
50887	17	75	37
50888	17	75	219
50889	17	75	122
50890	17	75	48
50891	17	75	155
50892	57	75	79
50893	57	75	69
50894	57	75	166
50895	57	75	94
50896	57	75	122
50897	57	75	169
50898	57	75	169
50899	57	75	29
50900	43	75	130
50901	43	75	98
50902	43	75	18
50903	43	75	248
50904	43	75	169
50905	35	75	166
50906	35	75	158
50907	35	75	107
50908	35	75	46
50909	35	75	247
50910	14	75	209
50911	14	75	216
50912	14	75	216
50913	14	75	158
50914	14	75	6
50915	14	75	178
50916	14	75	107
50917	14	75	246
50918	14	75	10
50919	14	75	21
50920	14	75	181
50921	48	75	209
50922	48	75	223
50923	48	75	130
50924	48	75	122
50925	48	75	48
50926	48	75	24
50927	48	75	167
50928	48	75	52
50929	48	75	169
50930	62	75	39
50931	62	75	162
50932	62	75	25
50933	62	75	97
50934	62	75	140
50935	62	75	107
50936	62	75	116
50937	62	75	10
50938	62	75	180
50939	62	75	115
50940	78	75	62
50941	78	75	101
50942	78	75	216
50943	78	75	216
50944	78	75	246
50945	78	75	10
50946	78	75	147
50947	23	75	39
50948	23	75	39
50949	23	75	27
50950	23	75	158
50951	23	75	48
50952	23	75	182
50953	23	75	247
50954	23	75	247
50955	23	75	247
50956	23	75	123
50957	23	75	123
50958	23	75	22
50959	1	75	99
50960	1	75	223
50961	1	75	219
50962	1	75	48
50963	1	75	246
50964	1	75	29
50965	1	75	68
50966	47	75	198
50967	47	75	198
50968	47	75	116
50969	47	75	248
50970	55	75	39
50971	55	75	99
50972	55	75	223
50973	55	75	98
50974	55	75	247
50975	63	75	37
50976	63	75	24
50977	63	75	185
50978	63	75	107
50979	63	75	34
50980	63	75	246
50981	63	75	10
50982	63	75	10
50983	63	75	18
50984	63	75	247
50985	63	75	248
50986	63	75	123
50987	63	75	29
50988	63	75	74
50989	6	75	39
50990	6	75	184
50991	6	75	184
50992	6	75	140
50993	6	75	198
50994	6	75	126
50995	6	75	122
50996	6	75	21
50997	6	75	180
50998	6	75	169
50999	6	75	95
51000	27	75	156
51001	27	75	79
51002	27	75	45
51003	27	75	69
51004	27	75	97
51005	27	75	94
51006	27	75	126
51007	27	75	248
51008	27	75	21
51009	27	75	163
51010	27	75	127
51011	53	75	39
51012	53	75	39
51013	53	75	79
51014	53	75	45
51015	53	75	28
51016	53	75	12
51017	53	75	6
51018	53	75	107
51019	53	75	10
51020	53	75	10
51021	53	75	248
51022	53	75	152
51023	70	75	69
51024	70	75	246
51025	70	75	247
51026	70	75	73
51027	31	75	223
51028	31	75	219
51029	31	75	130
51030	31	75	198
51031	31	75	48
51032	31	75	247
51033	31	75	169
51034	19	75	209
51035	19	75	79
51036	19	75	27
51037	19	75	129
51038	19	75	15
51039	19	75	158
51040	19	75	48
51041	19	75	246
51042	19	75	123
51043	19	75	123
51044	19	75	180
51045	19	75	250
51046	59	75	209
51047	59	75	209
51048	59	75	27
51049	59	75	27
51050	59	75	129
51051	59	75	15
51052	59	75	219
51053	59	75	64
51054	59	75	10
51055	59	75	21
51056	59	75	180
51057	59	75	169
51058	59	75	159
51059	64	75	62
51060	64	75	56
51061	64	75	39
51062	64	75	27
51063	64	75	129
51064	64	75	37
51065	64	75	140
51066	64	75	192
51067	64	75	185
51068	64	75	107
51069	64	75	120
51070	64	75	134
51071	64	75	123
51072	28	75	62
51073	28	75	39
51074	28	75	168
51075	28	75	168
51076	28	75	223
51077	28	75	158
51078	28	75	158
51079	28	75	6
51080	28	75	146
51081	28	75	48
51082	28	75	195
51083	28	75	247
51084	28	75	248
51085	28	75	169
51086	28	75	108
51087	69	75	209
51088	69	75	209
51089	69	75	99
51090	69	75	79
51091	69	75	79
51092	69	75	94
51093	69	75	216
51094	69	75	17
51095	69	75	102
51096	69	75	111
51097	69	75	81
51098	69	75	123
51099	69	75	44
51100	69	75	180
51101	69	75	169
51102	69	75	159
51103	22	75	39
51104	22	75	27
51105	22	75	168
51106	22	75	69
51107	22	75	166
51108	22	75	249
51109	22	75	109
51110	22	75	185
51111	22	75	116
51112	22	75	120
51113	22	75	10
51114	30	75	27
51115	30	75	69
51116	30	75	140
51117	30	75	6
51118	30	75	29
51119	30	75	141
51120	13	75	79
51121	13	75	223
51122	13	75	184
51123	13	75	48
51124	13	75	116
51125	13	75	182
51126	13	75	21
51127	13	75	123
51128	13	75	180
51129	12	75	39
51130	12	75	39
51131	12	75	223
51132	12	75	48
51133	12	75	178
51134	12	75	107
51135	12	75	107
51136	12	75	10
51137	12	75	10
51138	12	75	248
51139	12	75	189
51140	12	75	180
51141	3	75	75
51142	3	75	39
51143	3	75	71
51144	3	75	223
51145	3	75	24
51146	3	75	63
51147	3	75	256
51148	3	75	21
51149	3	75	47
51150	3	75	81
51151	3	75	114
51152	3	75	74
51153	3	75	141
51154	40	75	140
51155	40	75	214
51156	40	75	10
51157	40	75	204
51158	40	75	124
51159	21	75	62
51160	21	75	4
51161	21	75	184
51162	21	75	107
51163	21	75	182
51164	21	75	247
51165	21	75	73
51166	21	75	21
51167	21	75	183
51168	32	75	27
51169	32	75	45
51170	32	75	45
51171	32	75	94
51172	32	75	94
51173	32	75	184
51174	32	75	158
51175	32	75	219
51176	32	75	126
51177	32	75	122
51178	32	75	48
51179	32	75	64
51180	32	75	116
51181	32	75	246
51182	7	75	209
51183	7	75	27
51184	7	75	4
51185	7	75	69
51186	7	75	6
51187	7	75	198
51188	7	75	126
51189	7	75	10
51190	7	75	115
51191	76	75	209
51192	76	75	27
51193	76	75	27
51194	76	75	45
51195	76	75	202
51196	76	75	198
51197	76	75	208
51198	76	75	178
51199	76	75	98
51200	76	75	191
51201	76	75	10
51202	76	75	152
51203	76	75	115
51204	36	75	162
51205	36	75	158
51206	36	75	126
51207	36	75	142
51208	36	75	116
51209	36	75	247
51210	16	75	62
51211	16	75	162
51212	16	75	37
51213	16	75	223
51214	16	75	184
51215	16	75	198
51216	16	75	198
51217	16	75	237
51218	16	75	107
51219	16	75	107
51220	16	75	248
51221	16	75	86
51222	10	75	27
51223	10	75	131
51224	10	75	180
51225	10	75	29
51226	10	75	115
51227	38	75	99
51228	38	75	37
51229	38	75	140
51230	38	75	158
51231	38	75	249
51232	38	75	173
51233	38	75	182
51234	38	75	10
51235	38	75	73
51236	38	75	248
51237	38	75	180
51238	38	75	115
51239	0	75	209
51240	0	75	162
51241	0	75	79
51242	0	75	69
51243	0	75	107
51244	0	75	182
51245	0	75	247
51246	0	75	248
51247	0	75	81
51248	0	75	31
51249	58	75	45
51250	58	75	168
51251	58	75	109
51252	58	75	233
51253	58	75	116
51254	58	75	111
51255	58	75	21
51256	58	75	8
51257	61	75	39
51258	61	75	15
51259	61	75	168
51260	61	75	216
51261	61	75	116
51262	61	75	116
51263	61	75	182
51264	61	75	35
51265	61	75	111
51266	61	75	183
51267	61	75	52
51268	61	75	29
51269	61	75	7
51270	68	75	62
51271	68	75	37
51272	68	75	69
51273	68	75	223
51274	68	75	158
51275	68	75	63
51276	68	75	20
51277	68	75	182
51278	68	75	21
51279	68	75	180
51280	49	75	62
51281	49	75	158
51282	49	75	159
51283	79	75	209
51284	79	75	39
51285	79	75	129
51286	79	75	69
51287	79	75	184
51288	79	75	6
51289	79	75	48
51290	79	75	107
51291	79	75	246
51292	79	75	195
51293	79	75	134
51294	79	75	180
51295	79	75	169
51296	79	75	58
51297	20	75	37
51298	20	75	37
51299	20	75	116
51300	20	75	247
51301	20	75	80
51302	20	75	180
51303	20	75	29
51304	44	75	209
51305	44	75	27
51306	44	75	69
51307	44	75	97
51308	44	75	97
51309	44	75	94
51310	44	75	126
51311	44	75	246
51312	44	75	10
51313	44	75	52
51314	44	75	180
51315	44	75	169
51316	44	75	226
51317	11	75	143
51318	11	75	27
51319	11	75	97
51320	11	75	97
51321	11	75	94
51322	11	75	198
51323	11	75	182
51324	11	75	182
51325	11	75	247
51326	11	75	125
51327	66	75	162
51328	66	75	10
51329	66	75	248
51330	26	75	166
51331	26	75	94
51332	26	75	219
51333	26	75	48
51334	26	75	123
51335	26	75	52
51336	26	75	169
51337	2	75	209
51338	2	75	209
51339	2	75	27
51340	2	75	129
51341	2	75	45
51342	2	75	158
51343	2	75	146
51344	2	75	126
51345	2	75	64
51346	2	75	98
51347	2	75	169
51348	2	75	169
51349	2	75	115
51350	54	75	39
51351	54	75	203
51352	54	75	219
51353	54	75	63
51354	54	75	107
51355	54	75	107
51356	54	75	98
51357	54	75	248
51358	42	75	37
51359	42	75	37
51360	42	75	223
51361	42	75	107
51362	42	75	116
51363	42	75	116
51364	42	75	182
51365	42	75	1
51366	42	75	115
51367	29	75	99
51368	29	75	166
51369	29	75	223
51370	29	75	184
51371	29	75	122
51372	29	75	134
51373	29	75	248
51374	29	75	21
51375	29	75	169
51376	8	75	39
51377	8	75	69
51378	8	75	69
51379	8	75	140
51380	8	75	158
51381	8	75	107
51382	8	75	183
51383	8	75	169
51384	71	75	27
51385	71	75	15
51386	71	75	140
51387	71	75	130
51388	71	75	3
51389	71	75	21
51390	71	75	199
51391	60	75	216
51392	60	75	76
51393	60	75	107
51394	60	75	47
51395	60	75	169
51396	60	75	141
51397	34	75	216
51398	34	75	219
51399	34	75	219
51400	34	75	219
51401	34	75	198
51402	34	75	66
51403	34	75	248
51404	34	75	21
51405	24	75	62
51406	24	75	62
51407	24	75	27
51408	24	75	129
51409	24	75	168
51410	24	75	219
51411	24	75	10
51412	24	75	29
51413	37	75	39
51414	37	75	184
51415	37	75	107
51416	37	75	98
51417	37	75	152
51418	37	75	220
51419	37	75	180
51420	37	75	155
51421	33	75	166
51422	33	75	130
51423	33	75	107
51424	33	75	98
51425	33	75	164
51426	51	75	27
51427	51	75	27
51428	51	75	219
51429	51	75	130
51430	51	75	182
51431	51	75	10
51432	51	75	137
51433	51	75	123
51434	67	75	242
51435	18	74	37
51436	18	74	140
51437	18	74	140
51438	18	74	6
51439	18	74	198
51440	18	74	198
51441	18	74	247
51442	18	74	123
51443	39	74	15
51444	39	74	166
51445	39	74	216
51446	39	74	184
51447	39	74	219
51448	39	74	21
51449	39	74	137
51450	39	74	52
51451	39	74	180
51452	39	74	164
51453	45	74	62
51454	45	74	62
51455	45	74	62
51456	45	74	166
51457	45	74	48
51458	45	74	194
51459	45	74	21
51460	45	74	70
51461	45	74	74
51462	5	74	209
51463	5	74	27
51464	5	74	27
51465	5	74	15
51466	5	74	216
51467	5	74	216
51468	5	74	6
51469	5	74	24
51470	5	74	201
51471	5	74	52
51472	5	74	52
51473	5	74	49
51474	5	74	163
51475	56	74	62
51476	56	74	240
51477	56	74	166
51478	56	74	94
51479	56	74	198
51480	56	74	200
51481	56	74	182
51482	56	74	10
51483	56	74	21
51484	56	74	152
51485	56	74	115
51486	15	74	39
51487	15	74	69
51488	15	74	140
51489	15	74	158
51490	15	74	76
51491	15	74	10
51492	15	74	180
51493	52	74	209
51494	52	74	62
51495	52	74	216
51496	52	74	6
51497	52	74	6
51498	52	74	130
51499	52	74	208
51500	52	74	63
51501	52	74	247
51502	72	74	209
51503	72	74	15
51504	72	74	166
51505	72	74	166
51506	72	74	94
51507	72	74	63
51508	72	74	10
51509	72	74	248
51510	72	74	137
51511	72	74	33
51512	41	74	78
51513	41	74	79
51514	41	74	50
51515	41	74	37
51516	41	74	69
51517	41	74	94
51518	41	74	198
51519	41	74	109
51520	41	74	105
51521	41	74	152
51522	41	74	123
51523	41	74	144
51524	25	74	209
51525	25	74	62
51526	25	74	27
51527	25	74	129
51528	25	74	69
51529	25	74	97
51530	25	74	94
51531	25	74	57
51532	9	74	79
51533	9	74	139
51534	9	74	140
51535	9	74	122
51536	9	74	24
51537	9	74	167
51538	9	74	49
51539	50	74	79
51540	50	74	27
51541	50	74	27
51542	50	74	27
51543	50	74	126
51544	50	74	122
51545	50	74	17
51546	50	74	48
51547	50	74	159
51548	4	74	39
51549	4	74	45
51550	4	74	166
51551	4	74	223
51552	4	74	91
51553	4	74	76
51554	4	74	179
51555	4	74	246
51556	4	74	123
51557	4	74	242
51558	4	74	230
51559	4	74	205
51560	73	74	209
51561	73	74	99
51562	73	74	172
51563	73	74	69
51564	73	74	223
51565	73	74	158
51566	73	74	141
51567	65	74	143
51568	65	74	37
51569	65	74	37
51570	65	74	69
51571	65	74	97
51572	65	74	219
51573	65	74	126
51574	65	74	126
51575	65	74	126
51576	65	74	98
51577	65	74	182
51578	65	74	247
51579	65	74	180
51580	65	74	31
51581	77	74	79
51582	77	74	136
51583	77	74	97
51584	77	74	198
51585	77	74	10
51586	77	74	52
51587	46	74	79
51588	46	74	223
51589	46	74	223
51590	46	74	192
51591	46	74	24
51592	46	74	247
51593	46	74	52
51594	46	74	180
51595	46	74	180
51596	17	74	79
51597	17	74	15
51598	17	74	69
51599	17	74	24
51600	17	74	24
51601	17	74	64
51602	17	74	154
51603	17	74	10
51604	17	74	123
51605	57	74	62
51606	57	74	79
51607	57	74	15
51608	57	74	97
51609	57	74	178
51610	57	74	123
51611	43	74	37
51612	43	74	122
51613	43	74	48
51614	43	74	24
51615	43	74	246
51616	43	74	182
51617	43	74	10
51618	43	74	29
51619	43	74	159
51620	35	74	99
51621	35	74	166
51622	35	74	247
51623	35	74	21
51624	14	74	162
51625	14	74	27
51626	14	74	45
51627	14	74	158
51628	14	74	198
51629	14	74	48
51630	14	74	63
51631	14	74	63
51632	14	74	107
51633	14	74	10
51634	14	74	108
51635	14	74	159
51636	14	74	159
51637	14	74	141
51638	75	74	15
51639	75	74	166
51640	75	74	51
51641	75	74	140
51642	75	74	63
51643	75	74	63
51644	75	74	107
51645	75	74	10
51646	75	74	81
51647	48	74	162
51648	48	74	50
51649	48	74	23
51650	48	74	130
51651	48	74	91
51652	48	74	116
51653	62	74	231
51654	62	74	56
51655	62	74	99
51656	62	74	27
51657	62	74	27
51658	62	74	172
51659	62	74	45
51660	62	74	45
51661	62	74	69
51662	62	74	249
51663	62	74	63
51664	62	74	197
51665	62	74	20
51666	62	74	181
51667	78	74	97
51668	78	74	107
51669	78	74	21
51670	78	74	52
51671	23	74	15
51672	23	74	69
51673	23	74	97
51674	23	74	158
51675	23	74	26
51676	23	74	107
51677	23	74	247
51678	23	74	21
51679	23	74	123
51680	23	74	49
51681	1	74	39
51682	1	74	79
51683	1	74	79
51684	1	74	223
51685	1	74	216
51686	1	74	202
51687	1	74	198
51688	1	74	246
51689	1	74	195
51690	47	74	27
51691	47	74	219
51692	47	74	48
51693	55	74	6
51694	55	74	219
51695	55	74	130
51696	55	74	48
51697	63	74	209
51698	63	74	209
51699	63	74	140
51700	63	74	178
51701	63	74	116
51702	63	74	182
51703	63	74	247
51704	63	74	199
51705	63	74	81
51706	63	74	183
51707	63	74	52
51708	63	74	180
51709	6	74	45
51710	6	74	216
51711	6	74	219
51712	6	74	126
51713	6	74	63
51714	6	74	185
51715	6	74	212
51716	6	74	5
51717	6	74	10
51718	6	74	248
51719	27	74	15
51720	27	74	15
51721	27	74	15
51722	27	74	37
51723	27	74	37
51724	27	74	107
51725	27	74	246
51726	27	74	246
51727	27	74	5
51728	27	74	182
51729	27	74	248
51730	27	74	57
51731	27	74	74
51732	53	74	162
51733	53	74	198
51734	53	74	126
51735	53	74	126
51736	53	74	63
51737	53	74	21
51738	53	74	57
51739	53	74	52
51740	53	74	180
51741	53	74	29
51742	53	74	13
51743	53	74	159
51744	70	74	162
51745	70	74	166
51746	70	74	178
51747	70	74	182
51748	70	74	29
51749	31	74	209
51750	31	74	25
51751	31	74	140
51752	31	74	244
51753	31	74	134
51754	31	74	10
51755	31	74	169
51756	31	74	147
51757	19	74	15
51758	19	74	166
51759	19	74	97
51760	19	74	170
51761	19	74	185
51762	19	74	107
51763	19	74	182
51764	19	74	183
51765	19	74	123
51766	19	74	123
51767	19	74	242
51768	59	74	231
51769	59	74	99
51770	59	74	79
51771	59	74	166
51772	59	74	184
51773	59	74	63
51774	59	74	195
51775	59	74	10
51776	59	74	235
51777	59	74	180
51778	59	74	169
51779	59	74	65
51780	59	74	132
51781	59	74	127
51782	64	74	62
51783	64	74	56
51784	64	74	79
51785	64	74	27
51786	64	74	37
51787	64	74	37
51788	64	74	45
51789	64	74	94
51790	64	74	122
51791	64	74	63
51792	64	74	201
51793	64	74	81
51794	64	74	52
51795	64	74	180
51796	64	74	85
51797	28	74	209
51798	28	74	99
51799	28	74	216
51800	28	74	140
51801	28	74	6
51802	28	74	219
51803	28	74	63
51804	28	74	63
51805	28	74	246
51806	28	74	21
51807	28	74	152
51808	28	74	180
51809	69	74	39
51810	69	74	15
51811	69	74	45
51812	69	74	223
51813	69	74	48
51814	69	74	63
51815	69	74	63
51816	69	74	182
51817	69	74	153
51818	69	74	180
51819	69	74	29
51820	22	74	209
51821	22	74	184
51822	22	74	184
51823	22	74	249
51824	22	74	249
51825	22	74	182
51826	22	74	182
51827	22	74	10
51828	22	74	10
51829	22	74	81
51830	30	74	62
51831	30	74	166
51832	30	74	130
51833	30	74	126
51834	30	74	122
51835	30	74	170
51836	30	74	178
51837	30	74	246
51838	30	74	110
51839	13	74	15
51840	13	74	97
51841	13	74	94
51842	13	74	216
51843	13	74	63
51844	13	74	10
51845	13	74	248
51846	13	74	21
51847	13	74	21
51848	13	74	87
51849	13	74	147
51850	12	74	162
51851	12	74	4
51852	12	74	184
51853	12	74	140
51854	12	74	130
51855	12	74	10
51856	12	74	248
51857	12	74	180
51858	12	74	180
51859	3	74	39
51860	3	74	27
51861	3	74	27
51862	3	74	69
51863	3	74	184
51864	3	74	63
51865	3	74	185
51866	3	74	116
51867	3	74	116
51868	3	74	154
51869	3	74	191
51870	3	74	21
51871	3	74	242
51872	40	74	223
51873	40	74	184
51874	40	74	184
51875	40	74	184
51876	40	74	198
51877	40	74	122
51878	40	74	17
51879	40	74	10
51880	40	74	29
51881	21	74	162
51882	21	74	184
51883	21	74	248
51884	21	74	137
51885	21	74	147
51886	32	74	94
51887	32	74	184
51888	32	74	184
51889	32	74	158
51890	32	74	198
51891	32	74	185
51892	32	74	107
51893	32	74	107
51894	32	74	10
51895	32	74	248
51896	32	74	21
51897	32	74	65
51898	32	74	159
51899	7	74	69
51900	7	74	69
51901	7	74	69
51902	7	74	184
51903	7	74	126
51904	7	74	126
51905	7	74	116
51906	7	74	10
51907	7	74	119
51908	7	74	21
51909	7	74	148
51910	7	74	144
51911	7	74	180
51912	76	74	209
51913	76	74	79
51914	76	74	107
51915	76	74	195
51916	76	74	182
51917	76	74	154
51918	76	74	57
51919	76	74	52
51920	76	74	52
51921	76	74	29
51922	36	74	166
51923	36	74	6
51924	36	74	219
51925	36	74	122
51926	36	74	192
51927	36	74	246
51928	16	74	56
51929	16	74	56
51930	16	74	216
51931	16	74	184
51932	16	74	76
51933	16	74	48
51934	16	74	107
51935	16	74	195
51936	16	74	10
51937	16	74	82
51938	10	74	107
51939	10	74	10
51940	10	74	21
51941	38	74	209
51942	38	74	27
51943	38	74	94
51944	38	74	223
51945	38	74	17
51946	38	74	63
51947	38	74	107
51948	38	74	186
51949	38	74	10
51950	38	74	241
51951	0	74	162
51952	0	74	162
51953	0	74	162
51954	0	74	27
51955	0	74	45
51956	0	74	198
51957	0	74	142
51958	0	74	10
51959	0	74	247
51960	0	74	248
51961	0	74	180
51962	58	74	223
51963	58	74	223
51964	58	74	247
51965	58	74	21
51966	58	74	0
51967	58	74	157
51968	61	74	209
51969	61	74	94
51970	61	74	94
51971	61	74	223
51972	61	74	249
51973	61	74	130
51974	61	74	198
51975	61	74	246
51976	61	74	10
51977	61	74	123
51978	61	74	52
51979	61	74	180
51980	68	74	99
51981	68	74	129
51982	68	74	166
51983	68	74	166
51984	68	74	223
51985	68	74	216
51986	68	74	195
51987	68	74	52
51988	68	74	29
51989	68	74	31
51990	49	74	223
51991	79	74	209
51992	79	74	162
51993	79	74	45
51994	79	74	216
51995	79	74	63
51996	79	74	107
51997	79	74	116
51998	79	74	167
51999	79	74	2
52000	20	74	79
52001	20	74	94
52002	20	74	223
52003	20	74	216
52004	20	74	76
52005	20	74	76
52006	20	74	24
52007	20	74	107
52008	20	74	106
52009	20	74	21
52010	20	74	21
52011	44	74	79
52012	44	74	79
52013	44	74	15
52014	44	74	69
52015	44	74	126
52016	44	74	17
52017	44	74	63
52018	44	74	212
52019	44	74	142
52020	44	74	191
52021	44	74	10
52022	44	74	29
52023	44	74	125
52024	11	74	209
52025	11	74	27
52026	11	74	97
52027	11	74	6
52028	11	74	198
52029	11	74	233
52030	11	74	247
52031	11	74	54
52032	11	74	123
52033	11	74	254
52034	66	74	15
52035	66	74	15
52036	66	74	248
52037	66	74	169
52038	66	74	115
52039	66	74	115
52040	26	74	140
52041	26	74	63
52042	26	74	247
52043	26	74	248
52044	26	74	21
52045	26	74	52
52046	2	74	209
52047	2	74	143
52048	2	74	184
52049	2	74	96
52050	2	74	192
52051	2	74	64
52052	2	74	116
52053	2	74	116
52054	2	74	1
52055	2	74	123
52056	2	74	165
52057	54	74	78
52058	54	74	198
52059	54	74	198
52060	54	74	122
52061	54	74	107
52062	54	74	10
52063	54	74	188
52064	42	74	209
52065	42	74	39
52066	42	74	39
52067	42	74	168
52068	42	74	69
52069	42	74	48
52070	42	74	244
52071	42	74	107
52072	42	74	116
52073	42	74	123
52074	29	74	162
52075	29	74	166
52076	29	74	184
52077	29	74	10
52078	29	74	104
52079	29	74	243
52080	29	74	218
52081	8	74	39
52082	8	74	79
52083	8	74	27
52084	8	74	184
52085	8	74	184
52086	8	74	184
52087	8	74	107
52088	8	74	142
52089	8	74	116
52090	71	74	149
52091	71	74	240
52092	71	74	172
52093	71	74	140
52094	71	74	48
52095	71	74	18
52096	60	74	223
52097	60	74	6
52098	60	74	198
52099	60	74	185
52100	60	74	190
52101	60	74	246
52102	60	74	55
52103	60	74	21
52104	60	74	112
52105	34	74	99
52106	34	74	219
52107	34	74	252
52108	34	74	107
52109	34	74	107
52110	34	74	21
52111	34	74	21
52112	34	74	29
52113	24	74	99
52114	24	74	27
52115	24	74	223
52116	24	74	130
52117	24	74	10
52118	24	74	10
52119	24	74	247
52120	24	74	112
52121	37	74	62
52122	37	74	166
52123	37	74	223
52124	37	74	184
52125	37	74	73
52126	37	74	29
52127	33	74	37
52128	33	74	116
52129	33	74	10
52130	33	74	21
52131	33	74	7
52132	51	74	249
52133	51	74	76
52134	51	74	38
52135	51	74	20
52136	51	74	115
52137	67	74	130
52138	67	74	243
52139	18	22	45
52140	18	22	69
52141	18	22	216
52142	18	22	6
52143	18	22	219
52144	18	22	63
52145	18	22	64
52146	18	22	116
52147	18	22	248
52148	18	22	57
52149	18	22	95
52150	39	22	231
52151	39	22	78
52152	39	22	69
52153	39	22	166
52154	39	22	223
52155	39	22	158
52156	39	22	158
52157	39	22	17
52158	39	22	246
52159	39	22	10
52160	39	22	21
52161	39	22	100
52162	39	22	123
52163	39	22	169
52164	45	22	62
52165	45	22	48
52166	45	22	246
52167	45	22	21
52168	5	22	39
52169	5	22	162
52170	5	22	99
52171	5	22	79
52172	5	22	223
52173	5	22	223
52174	5	22	158
52175	5	22	6
52176	5	22	6
52177	5	22	126
52178	5	22	63
52179	5	22	107
52180	5	22	102
52181	5	22	180
52182	5	22	169
52183	5	22	29
52184	56	22	209
52185	56	22	209
52186	56	22	231
52187	56	22	39
52188	56	22	27
52189	56	22	96
52190	56	22	122
52191	56	22	122
52192	56	22	191
52193	15	22	79
52194	15	22	79
52195	15	22	69
52196	15	22	198
52197	15	22	198
52198	15	22	109
52199	15	22	122
52200	15	22	246
52201	15	22	247
52202	52	22	27
52203	52	22	27
52204	52	22	184
52205	52	22	140
52206	52	22	158
52207	52	22	6
52208	52	22	107
52209	52	22	107
52210	52	22	160
52211	52	22	29
52212	52	22	163
52213	52	22	159
52214	72	22	162
52215	72	22	69
52216	72	22	122
52217	72	22	185
52218	72	22	116
52219	72	22	188
52220	72	22	21
52221	72	22	74
52222	72	22	53
52223	41	22	62
52224	41	22	37
52225	41	22	229
52226	41	22	247
52227	41	22	29
52228	25	22	231
52229	25	22	99
52230	25	22	27
52231	25	22	166
52232	25	22	94
52233	25	22	216
52234	25	22	6
52235	25	22	122
52236	25	22	64
52237	25	22	111
52238	25	22	1
52239	25	22	169
52240	25	22	74
52241	9	22	162
52242	9	22	94
52243	9	22	184
52244	9	22	158
52245	9	22	24
52246	9	22	116
52247	9	22	182
52248	9	22	46
52249	9	22	247
52250	9	22	153
52251	9	22	180
52252	9	22	169
52253	9	22	74
52254	9	22	141
52255	50	22	15
52256	50	22	37
52257	50	22	97
52258	50	22	94
52259	50	22	170
52260	50	22	182
52261	50	22	10
52262	4	22	56
52263	4	22	45
52264	4	22	223
52265	4	22	216
52266	4	22	219
52267	4	22	198
52268	4	22	126
52269	4	22	116
52270	4	22	10
52271	4	22	21
52272	4	22	52
52273	74	22	37
52274	74	22	184
52275	74	22	158
52276	74	22	158
52277	74	22	98
52278	74	22	246
52279	74	22	195
52280	74	22	10
52281	74	22	21
52282	74	22	1
52283	73	22	166
52284	73	22	216
52285	73	22	158
52286	73	22	6
52287	73	22	63
52288	73	22	180
52289	73	22	180
52290	65	22	156
52291	65	22	25
52292	65	22	69
52293	65	22	69
52294	65	22	219
52295	65	22	219
52296	65	22	116
52297	65	22	21
52298	65	22	169
52299	65	22	29
52300	65	22	115
52301	77	22	79
52302	77	22	37
52303	77	22	94
52304	77	22	249
52305	77	22	130
52306	77	22	198
52307	77	22	199
52308	77	22	1
52309	77	22	1
52310	77	22	220
52311	46	22	209
52312	46	22	39
52313	46	22	79
52314	46	22	6
52315	46	22	249
52316	46	22	63
52317	46	22	111
52318	46	22	10
52319	46	22	194
52320	46	22	1
52321	46	22	1
52322	46	22	29
52323	46	22	181
52324	46	22	68
52325	17	22	158
52326	17	22	169
52327	17	22	29
52328	17	22	29
52329	17	22	13
52330	17	22	164
52331	17	22	74
52332	57	22	79
52333	57	22	122
52334	57	22	161
52335	57	22	142
52336	57	22	246
52337	57	22	248
52338	57	22	199
52339	43	22	198
52340	43	22	10
52341	35	22	62
52342	35	22	129
52343	35	22	223
52344	14	22	156
52345	14	22	166
52346	14	22	223
52347	14	22	184
52348	14	22	256
52349	14	22	10
52350	14	22	247
52351	14	22	113
52352	75	22	209
52353	75	22	94
52354	75	22	130
52355	75	22	192
52356	75	22	246
52357	75	22	10
52358	75	22	10
52359	75	22	247
52360	75	22	217
52361	48	22	209
52362	48	22	79
52363	48	22	69
52364	48	22	48
52365	48	22	185
52366	48	22	116
52367	48	22	10
52368	48	22	248
52369	48	22	1
52370	48	22	253
52371	62	22	45
52372	62	22	89
52373	62	22	223
52374	62	22	219
52375	62	22	219
52376	62	22	198
52377	62	22	10
52378	62	22	169
52379	62	22	33
52380	62	22	174
52381	78	22	79
52382	78	22	27
52383	78	22	246
52384	78	22	248
52385	78	22	180
52386	78	22	180
52387	23	22	94
52388	23	22	216
52389	23	22	219
52390	23	22	107
52391	23	22	107
52392	23	22	246
52393	23	22	10
52394	23	22	21
52395	23	22	57
52396	23	22	123
52397	23	22	211
52398	23	22	169
52399	1	22	39
52400	1	22	27
52401	1	22	184
52402	1	22	150
