label_index	winner_index	loser_index	evaluator_index
47949	69	39	150
47950	69	39	78
47951	69	39	98
47952	69	39	114
47953	69	39	66
47954	69	39	30
47955	69	39	102
47956	69	39	143
47957	69	39	19
47958	69	39	2
47959	69	39	46
47960	69	39	124
47961	69	39	135
47962	43	39	97
47963	43	39	104
47964	43	39	104
47965	43	39	131
47966	43	39	77
47967	43	39	142
47968	43	39	80
47969	43	39	129
47970	43	39	112
47971	43	39	140
47972	43	39	83
47973	43	39	1
47974	43	39	79
47975	43	39	111
47976	43	39	143
47977	43	39	13
47978	43	39	115
47979	63	39	50
47980	63	39	57
47981	63	39	114
47982	63	39	67
47983	63	39	16
47984	63	39	157
47985	63	39	157
47986	63	39	111
47987	63	39	111
47988	63	39	143
47989	63	39	19
47990	63	39	73
47991	13	39	89
47992	13	39	150
47993	13	39	109
47994	13	39	109
47995	13	39	134
47996	13	39	98
47997	13	39	114
47998	13	39	80
47999	13	39	82
48000	13	39	112
48001	13	39	42
48002	13	39	140
48003	13	39	83
48004	13	39	155
48005	13	39	143
48006	13	39	32
48007	13	39	90
48008	1	39	54
48009	1	39	80
48010	1	39	42
48011	1	39	63
48012	1	39	33
48013	1	39	13
48014	23	39	97
48015	23	39	98
48016	23	39	114
48017	23	39	114
48018	23	39	146
48019	23	39	112
48020	23	39	140
48021	23	39	140
48022	23	39	81
48023	3	39	98
48024	3	39	98
48025	3	39	80
48026	3	39	140
48027	3	39	83
48028	3	39	155
48029	62	59	11
48030	62	59	23
48031	62	59	54
48032	62	59	109
48033	62	59	122
48034	62	59	101
48035	62	59	86
48036	62	59	37
48037	62	59	37
48038	62	59	19
48039	65	59	65
48040	65	59	54
48041	65	59	101
48042	65	59	66
48043	65	59	30
48044	65	59	25
48045	65	59	25
48046	65	59	143
48047	65	59	19
48048	65	59	151
48049	65	59	13
48050	16	59	48
48051	16	59	98
48052	16	59	146
48053	16	59	129
48054	16	59	66
48055	16	59	140
48056	16	59	155
48057	16	59	155
48058	16	59	79
48059	16	59	17
48060	16	59	2
48061	78	59	11
48062	78	59	113
48063	78	59	89
48064	78	59	67
48065	78	59	37
48066	78	59	18
48067	78	59	18
48068	78	59	81
48069	75	59	117
48070	26	59	153
48071	26	59	117
48072	26	59	111
48073	26	59	33
48074	26	59	33
48075	26	59	132
48076	54	59	137
48077	54	59	130
48078	54	59	23
48079	54	59	109
48080	54	59	101
48081	54	59	76
48082	54	59	112
48083	54	59	42
48084	54	59	42
48085	58	59	48
48086	58	59	48
48087	58	59	86
48088	58	59	140
48089	58	59	40
48090	58	59	79
48091	58	59	17
48092	58	59	95
48093	58	59	46
48094	61	59	87
48095	61	59	137
48096	61	59	65
48097	61	59	134
48098	61	59	134
48099	61	59	16
48100	61	59	66
48101	61	59	102
48102	61	59	127
48103	61	59	60
48104	61	59	33
48105	61	59	2
48106	61	59	120
48107	14	59	101
48108	14	59	129
48109	14	59	42
48110	14	59	140
48111	14	59	83
48112	14	59	25
48113	14	59	147
48114	14	59	19
48115	14	59	2
48116	14	59	2
48117	66	59	87
48118	66	59	97
48119	66	59	153
48120	66	59	30
48121	66	59	106
48122	66	59	106
48123	66	59	155
48124	66	59	127
48125	66	59	127
48126	66	59	70
48127	33	59	104
48128	33	59	98
48129	33	59	42
48130	33	59	140
48131	33	59	83
48132	33	59	25
48133	33	59	25
48134	2	59	137
48135	2	59	65
48136	2	59	54
48137	2	59	104
48138	2	59	50
48139	2	59	146
48140	2	59	146
48141	2	59	25
48142	2	59	19
48143	2	59	96
48144	2	59	95
48145	73	59	101
48146	73	59	146
48147	73	59	82
48148	73	59	37
48149	73	59	102
48150	73	59	63
48151	73	59	33
48152	39	59	89
48153	39	59	82
48154	39	59	37
48155	39	59	42
48156	39	59	155
48157	39	59	33
48158	41	59	137
48159	41	59	77
48160	41	59	16
48161	41	59	155
48162	41	59	60
48163	41	59	49
48164	41	59	74
48165	41	59	145
48166	4	59	64
48167	4	59	23
48168	4	59	109
48169	4	59	146
48170	4	59	146
48171	4	59	82
48172	4	59	155
48173	4	59	155
48174	4	59	79
48175	4	59	60
48176	4	59	81
48177	4	59	74
48178	55	59	64
48179	55	59	104
48180	55	59	50
48181	55	59	153
48182	55	59	51
48183	55	59	40
48184	55	59	60
48185	55	59	60
48186	55	59	2
48187	55	59	95
48188	55	59	95
48189	55	59	13
48190	55	59	13
48191	55	59	81
48192	40	59	11
48193	40	59	50
48194	40	59	101
48195	40	59	101
48196	40	59	155
48197	40	59	74
48198	74	59	137
48199	74	59	137
48200	74	59	50
48201	74	59	150
48202	74	59	150
48203	74	59	109
48204	74	59	134
48205	74	59	134
48206	74	59	66
48207	74	59	66
48208	74	59	37
48209	74	59	30
48210	74	59	20
48211	74	59	74
48212	8	59	104
48213	8	59	150
48214	8	59	129
48215	8	59	129
48216	8	59	66
48217	8	59	66
48218	8	59	83
48219	8	59	33
48220	8	59	107
48221	8	59	13
48222	27	59	104
48223	27	59	150
48224	27	59	51
48225	27	59	80
48226	27	59	129
48227	27	59	129
48228	27	59	25
48229	27	59	17
48230	27	59	81
48231	71	59	65
48232	71	59	54
48233	71	59	153
48234	71	59	51
48235	71	59	142
48236	71	59	82
48237	71	59	30
48238	71	59	25
48239	71	59	127
48240	71	59	33
48241	71	59	5
48242	71	59	34
48243	72	59	54
48244	72	59	54
48245	72	59	104
48246	72	59	78
48247	72	59	9
48248	72	59	114
48249	72	59	40
48250	72	59	24
48251	72	59	143
48252	72	59	69
48253	72	59	2
48254	72	59	74
48255	72	59	68
48256	49	59	137
48257	49	59	50
48258	49	59	101
48259	49	59	114
48260	49	59	42
48261	49	59	30
48262	32	59	137
48263	32	59	89
48264	32	59	112
48265	32	59	37
48266	32	59	37
48267	32	59	127
48268	32	59	110
48269	32	59	17
48270	76	59	57
48271	76	59	148
48272	76	59	51
48273	76	59	82
48274	76	59	30
48275	76	59	140
48276	76	59	102
48277	76	59	40
48278	22	59	150
48279	22	59	30
48280	22	59	140
48281	22	59	2
48282	35	59	104
48283	35	59	51
48284	35	59	61
48285	35	59	67
48286	35	59	112
48287	35	59	42
48288	35	59	111
48289	35	59	47
48290	19	59	64
48291	19	59	54
48292	19	59	9
48293	19	59	105
48294	19	59	86
48295	19	59	30
48296	19	59	25
48297	19	59	19
48298	19	59	13
48299	19	59	74
48300	18	59	87
48301	18	59	150
48302	18	59	9
48303	18	59	16
48304	18	59	82
48305	18	59	66
48306	18	59	69
48307	9	59	87
48308	9	59	128
48309	9	59	101
48310	9	59	9
48311	9	59	40
48312	9	59	155
48313	9	59	19
48314	9	59	95
48315	9	59	81
48316	9	59	74
48317	17	59	11
48318	17	59	134
48319	17	59	134
48320	17	59	148
48321	17	59	19
48322	17	59	74
48323	15	59	64
48324	15	59	97
48325	15	59	50
48326	15	59	150
48327	15	59	101
48328	15	59	51
48329	15	59	86
48330	15	59	146
48331	15	59	146
48332	15	59	42
48333	15	59	79
48334	15	59	95
48335	15	59	132
48336	52	59	87
48337	52	59	87
48338	52	59	87
48339	52	59	66
48340	52	59	15
48341	52	59	40
48342	52	59	106
48343	52	59	157
48344	52	59	123
48345	52	59	60
48346	36	59	89
48347	36	59	16
48348	36	59	82
48349	36	59	155
48350	36	59	111
48351	36	59	19
48352	36	59	13
48353	5	59	97
48354	5	59	66
48355	5	59	42
48356	5	59	30
48357	5	59	15
48358	5	59	155
48359	5	59	2
48360	5	59	74
48361	25	59	54
48362	25	59	122
48363	25	59	134
48364	25	59	67
48365	25	59	117
48366	25	59	155
48367	25	59	155
48368	25	59	155
48369	25	59	60
48370	25	59	33
48371	25	59	19
48372	25	59	74
48373	25	59	74
48374	48	59	137
48375	48	59	48
48376	48	59	150
48377	48	59	134
48378	48	59	101
48379	48	59	80
48380	48	59	66
48381	48	59	37
48382	48	59	25
48383	48	59	2
48384	34	59	104
48385	34	59	50
48386	34	59	153
48387	34	59	122
48388	34	59	134
48389	34	59	30
48390	34	59	102
48391	34	59	60
48392	77	59	11
48393	77	59	98
48394	77	59	98
48395	77	59	7
48396	77	59	16
48397	77	59	149
48398	56	59	104
48399	56	59	109
48400	56	59	57
48401	56	59	102
48402	56	59	127
48403	56	59	69
48404	37	59	48
48405	37	59	114
48406	37	59	61
48407	37	59	40
48408	37	59	40
48409	37	59	25
48410	37	59	24
48411	37	59	151
48412	37	59	74
48413	37	59	90
48414	80	59	11
48415	80	59	150
48416	80	59	153
48417	80	59	80
48418	80	59	42
48419	80	59	127
48420	80	59	111
48421	80	59	19
48422	80	59	81
48423	80	59	81
48424	80	59	36
48425	50	59	137
48426	50	59	89
48427	50	59	98
48428	50	59	82
48429	50	59	112
48430	53	59	54
48431	53	59	109
48432	53	59	122
48433	53	59	122
48434	53	59	98
48435	53	59	51
48436	53	59	129
48437	53	59	140
48438	53	59	83
48439	53	59	102
48440	53	59	40
48441	53	59	13
48442	68	59	154
48443	68	59	23
48444	68	59	50
48445	68	59	146
48446	68	59	40
48447	68	59	33
48448	68	59	19
48449	68	59	19
48450	68	59	74
48451	67	59	54
48452	67	59	50
48453	67	59	50
48454	67	59	98
48455	67	59	148
48456	67	59	129
48457	67	59	42
48458	67	59	140
48459	67	59	81
48460	0	59	155
48461	0	59	17
48462	0	59	34
48463	0	59	74
48464	7	59	11
48465	7	59	98
48466	7	59	148
48467	7	59	80
48468	7	59	83
48469	7	59	102
48470	7	59	13
48471	7	59	81
48472	10	59	23
48473	10	59	23
48474	10	59	51
48475	10	59	114
48476	10	59	146
48477	10	59	146
48478	10	59	80
48479	10	59	106
48480	10	59	25
48481	10	59	79
48482	10	59	33
48483	10	59	96
48484	70	59	57
48485	70	59	51
48486	70	59	146
48487	70	59	146
48488	70	59	112
48489	70	59	83
48490	70	59	25
48491	70	59	111
48492	47	59	64
48493	47	59	50
48494	47	59	150
48495	47	59	16
48496	47	59	82
48497	47	59	42
48498	47	59	33
48499	47	59	19
48500	47	59	81
48501	64	59	82
48502	64	59	42
48503	64	59	140
48504	64	59	140
48505	64	59	102
48506	64	59	157
48507	64	59	111
48508	64	59	2
48509	64	59	95
48510	57	59	11
48511	57	59	50
48512	57	59	114
48513	57	59	129
48514	57	59	83
48515	57	59	18
48516	21	59	11
48517	21	59	150
48518	21	59	146
48519	21	59	140
48520	21	59	140
48521	21	59	111
48522	21	59	60
48523	21	59	19
48524	12	59	33
48525	46	59	11
48526	46	59	50
48527	46	59	146
48528	46	59	16
48529	46	59	83
48530	46	59	60
48531	46	59	19
48532	46	59	81
48533	44	59	98
48534	44	59	67
48535	44	59	144
48536	44	59	18
48537	44	59	17
48538	31	59	114
48539	31	59	3
48540	42	59	137
48541	42	59	64
48542	42	59	65
48543	42	59	114
48544	42	59	66
48545	42	59	66
48546	42	59	112
48547	42	59	102
48548	42	59	1
48549	42	59	2
48550	42	59	81
48551	79	59	11
48552	79	59	98
48553	79	59	16
48554	79	59	129
48555	79	59	42
48556	79	59	140
48557	79	59	102
48558	60	59	137
48559	60	59	64
48560	60	59	48
48561	60	59	65
48562	60	59	23
48563	60	59	54
48564	60	59	104
48565	60	59	109
48566	60	59	109
48567	60	59	134
48568	60	59	51
48569	60	59	146
48570	60	59	112
48571	60	59	102
48572	60	59	127
48573	60	59	19
48574	6	59	153
48575	6	59	51
48576	6	59	129
48577	6	59	112
48578	24	59	64
48579	24	59	153
48580	24	59	67
48581	24	59	82
48582	24	59	112
48583	24	59	30
48584	24	59	102
48585	24	59	40
48586	51	59	137
48587	51	59	48
48588	51	59	54
48589	51	59	153
48590	51	59	153
48591	51	59	51
48592	51	59	42
48593	51	59	140
48594	51	59	18
48595	51	59	18
48596	51	59	155
48597	51	59	127
48598	51	59	143
48599	51	59	95
48600	11	59	65
48601	11	59	54
48602	11	59	113
48603	11	59	104
48604	11	59	148
48605	11	59	66
48606	11	59	18
48607	11	59	40
48608	11	59	58
48609	11	59	33
48610	11	59	81
48611	11	59	74
48612	29	59	33
48613	29	59	110
48614	30	59	54
48615	30	59	153
48616	30	59	153
48617	30	59	101
48618	30	59	61
48619	30	59	142
48620	30	59	30
48621	30	59	155
48622	45	59	142
48623	45	59	33
48624	45	59	96
48625	45	59	74
48626	28	59	23
48627	28	59	89
48628	28	59	51
48629	28	59	114
48630	28	59	82
48631	28	59	40
48632	28	59	19
48633	28	59	81
48634	20	59	137
48635	20	59	64
48636	20	59	65
48637	20	59	104
48638	20	59	109
48639	20	59	134
48640	20	59	106
48641	20	59	111
48642	20	59	111
48643	20	59	33
48644	20	59	19
48645	38	59	11
48646	38	59	11
48647	38	59	146
48648	38	59	25
48649	38	59	2
48650	69	59	64
48651	69	59	23
48652	69	59	23
48653	69	59	23
48654	69	59	113
48655	69	59	50
48656	69	59	16
48657	69	59	16
48658	69	59	37
48659	43	59	137
48660	43	59	11
48661	43	59	150
48662	43	59	101
48663	43	59	98
48664	43	59	86
48665	43	59	146
48666	43	59	129
48667	43	59	66
48668	43	59	42
48669	43	59	102
48670	43	59	111
48671	43	59	33
48672	43	59	95
48673	63	59	48
48674	63	59	109
48675	63	59	57
48676	63	59	86
48677	63	59	142
48678	63	59	16
48679	63	59	102
48680	63	59	155
48681	63	59	33
48682	13	59	65
48683	13	59	104
48684	13	59	122
48685	13	59	134
48686	13	59	134
48687	13	59	134
48688	13	59	66
48689	13	59	112
48690	13	59	42
48691	13	59	140
48692	13	59	40
48693	13	59	127
48694	13	59	127
48695	13	59	111
48696	13	59	88
48697	1	59	42
48698	1	59	74
48699	23	59	150
48700	23	59	98
48701	23	59	83
48702	23	59	25
48703	23	59	60
48704	3	59	50
48705	3	59	25
48706	3	59	2
48707	3	59	74
48708	62	25	97
48709	62	25	134
48710	62	25	134
48711	62	25	57
48712	62	25	99
48713	62	25	82
48714	62	25	30
48715	62	25	62
48716	62	25	60
48717	62	25	19
48718	62	25	13
48719	62	25	68
48720	65	25	87
48721	65	25	87
48722	65	25	9
48723	65	25	98
48724	65	25	1
48725	65	25	157
48726	65	25	157
48727	65	25	111
48728	65	25	123
48729	65	25	123
48730	65	25	2
48731	16	25	130
48732	16	25	50
48733	16	25	101
48734	16	25	98
48735	16	25	148
48736	16	25	51
48737	16	25	129
48738	16	25	140
48739	16	25	140
48740	16	25	2
48741	16	25	68
48742	78	25	11
48743	78	25	109
48744	78	25	67
48745	78	25	37
48746	78	25	155
48747	78	25	155
48748	78	25	74
48749	75	25	87
48750	75	25	9
48751	75	25	9
48752	75	25	51
48753	75	25	37
48754	75	25	123
48755	75	25	45
48756	75	25	81
48757	75	25	68
48758	26	25	130
48759	26	25	67
48760	26	25	157
48761	26	25	22
48762	26	25	13
48763	54	25	104
48764	54	25	148
48765	54	25	12
48766	54	25	2
48767	54	25	95
48768	58	25	134
48769	58	25	101
48770	58	25	80
48771	58	25	129
48772	58	25	66
48773	58	25	30
48774	58	25	149
48775	61	25	64
48776	61	25	23
48777	61	25	89
48778	61	25	153
48779	61	25	122
48780	61	25	9
48781	61	25	70
48782	61	25	111
48783	61	25	60
48784	61	25	33
48785	61	25	95
48786	61	25	95
48787	61	25	115
48788	14	25	148
48789	14	25	42
48790	14	25	83
48791	14	25	25
48792	14	25	157
48793	14	25	151
48794	14	25	47
48795	66	25	113
48796	66	25	134
48797	66	25	16
48798	66	25	117
48799	66	25	37
48800	66	25	157
48801	66	25	60
48802	66	25	151
48803	66	25	32
48804	66	25	81
48805	66	25	74
48806	33	25	11
48807	33	25	148
48808	33	25	129
48809	33	25	2
48810	33	25	2
48811	33	25	92
48812	33	25	81
48813	2	25	130
48814	2	25	153
48815	2	25	153
48816	2	25	9
48817	2	25	80
48818	2	25	82
48819	2	25	66
48820	2	25	30
48821	2	25	40
48822	2	25	40
48823	2	25	33
48824	2	25	49
48825	73	25	11
48826	73	25	11
48827	73	25	11
48828	73	25	104
48829	73	25	131
48830	73	25	51
48831	73	25	62
48832	73	25	111
48833	39	25	130
48834	39	25	130
48835	39	25	9
48836	39	25	98
48837	39	25	83
48838	39	25	151
48839	39	25	74
48840	41	25	9
48841	41	25	7
48842	41	25	42
48843	41	25	85
48844	41	25	22
48845	41	25	34
48846	4	25	48
48847	4	25	97
48848	4	25	54
48849	4	25	150
48850	4	25	9
48851	4	25	86
48852	4	25	61
48853	4	25	66
48854	4	25	37
48855	4	25	127
48856	4	25	111
48857	4	25	143
48858	4	25	17
48859	4	25	69
48860	55	25	87
48861	55	25	137
48862	55	25	137
48863	55	25	130
48864	55	25	72
48865	55	25	98
48866	55	25	129
48867	55	25	82
48868	55	25	82
48869	55	25	37
48870	55	25	30
48871	55	25	106
48872	55	25	2
48873	55	25	46
48874	40	25	101
48875	40	25	37
48876	40	25	111
48877	74	25	87
48878	74	25	57
48879	74	25	80
48880	74	25	80
48881	74	25	129
48882	74	25	15
48883	74	25	13
48884	8	25	9
48885	8	25	98
48886	8	25	148
48887	8	25	129
48888	8	25	129
48889	8	25	112
48890	8	25	25
48891	27	25	130
48892	27	25	130
48893	27	25	101
48894	27	25	67
48895	27	25	140
48896	27	25	17
48897	27	25	81
48898	71	25	87
48899	71	25	64
48900	71	25	48
48901	71	25	11
48902	71	25	65
48903	71	25	23
48904	71	25	23
48905	71	25	122
48906	71	25	30
48907	71	25	40
48908	71	25	25
48909	71	25	2
48910	72	25	87
48911	72	25	11
48912	72	25	67
48913	72	25	16
48914	72	25	129
48915	72	25	42
48916	72	25	155
48917	72	25	155
48918	72	25	157
48919	72	25	157
48920	72	25	111
48921	72	25	111
48922	72	25	123
48923	72	25	2
48924	72	25	74
48925	49	25	87
48926	49	25	130
48927	49	25	130
48928	49	25	130
48929	49	25	82
48930	49	25	25
48931	49	25	111
48932	49	25	152
48933	32	25	11
48934	32	25	9
48935	32	25	148
48936	32	25	114
48937	32	25	42
48938	32	25	157
48939	32	25	116
48940	32	25	151
48941	32	25	44
48942	76	25	87
48943	76	25	130
48944	76	25	72
48945	76	25	9
48946	76	25	51
48947	76	25	51
48948	76	25	31
48949	76	25	81
48950	22	25	35
48951	22	25	98
48952	22	25	112
48953	22	25	112
48954	22	25	140
48955	22	25	25
48956	22	25	147
48957	22	25	143
48958	22	25	81
48959	35	25	57
48960	35	25	42
48961	35	25	40
48962	35	25	95
48963	19	25	11
48964	19	25	50
48965	19	25	72
48966	19	25	1
48967	19	25	12
48968	19	25	143
48969	19	25	143
48970	19	25	151
48971	18	25	87
48972	18	25	11
48973	18	25	9
48974	18	25	129
48975	18	25	123
48976	18	25	143
48977	18	25	143
48978	18	25	44
48979	18	25	95
48980	18	25	73
48981	9	25	87
48982	9	25	37
48983	9	25	151
48984	9	25	151
48985	9	25	56
48986	9	25	43
48987	9	25	100
48988	17	25	87
48989	17	25	87
48990	17	25	35
48991	17	25	98
48992	17	25	51
48993	17	25	67
48994	17	25	80
48995	17	25	37
48996	17	25	45
48997	17	25	13
48998	15	25	87
48999	15	25	64
49000	15	25	48
49001	15	25	23
49002	15	25	113
49003	15	25	109
49004	15	25	153
49005	15	25	9
49006	15	25	76
49007	15	25	117
49008	15	25	30
49009	15	25	30
49010	15	25	15
49011	15	25	102
49012	15	25	40
49013	15	25	1
49014	15	25	157
49015	15	25	157
49016	15	25	79
49017	52	25	67
49018	52	25	67
49019	52	25	129
49020	52	25	129
49021	52	25	140
49022	52	25	83
49023	52	25	1
49024	52	25	157
49025	52	25	151
49026	36	25	130
49027	36	25	122
49028	36	25	57
49029	36	25	80
49030	36	25	33
49031	36	25	44
49032	36	25	152
49033	5	25	104
49034	5	25	80
49035	5	25	37
49036	5	25	157
49037	59	25	11
49038	59	25	101
49039	59	25	112
49040	59	25	112
49041	59	25	25
49042	59	25	2
49043	59	25	74
49044	48	25	87
49045	48	25	130
49046	48	25	101
49047	48	25	9
49048	48	25	9
49049	48	25	98
49050	48	25	37
49051	48	25	31
49052	48	25	83
49053	48	25	33
49054	34	25	87
49055	34	25	137
49056	34	25	11
49057	34	25	109
49058	34	25	9
49059	34	25	61
49060	34	25	146
49061	34	25	16
49062	34	25	66
49063	34	25	106
49064	34	25	127
49065	34	25	79
49066	34	25	95
49067	34	25	68
49068	77	25	131
49069	77	25	67
49070	77	25	140
49071	77	25	140
49072	77	25	83
49073	56	25	50
49074	56	25	57
49075	56	25	129
49076	56	25	112
49077	56	25	157
49078	56	25	143
49079	37	25	72
49080	37	25	57
49081	37	25	148
49082	37	25	1
49083	37	25	155
49084	37	25	24
49085	37	25	45
49086	37	25	151
49087	37	25	81
49088	80	25	57
49089	80	25	51
49090	80	25	16
49091	80	25	80
49092	80	25	30
49093	80	25	15
49094	80	25	157
49095	80	25	111
49096	80	25	13
49097	50	25	148
49098	50	25	129
49099	50	25	18
49100	50	25	33
49101	53	25	153
49102	53	25	57
49103	53	25	18
49104	53	25	157
49105	53	25	157
49106	53	25	143
49107	53	25	151
49108	53	25	2
49109	53	25	108
49110	53	25	135
49111	68	25	87
49112	68	25	9
49113	68	25	9
49114	68	25	98
49115	68	25	129
49116	68	25	112
49117	68	25	140
49118	68	25	111
49119	68	25	151
49120	68	25	14
49121	67	25	50
49122	67	25	9
49123	67	25	80
49124	67	25	112
49125	67	25	140
49126	67	25	123
49127	67	25	17
49128	67	25	13
49129	0	25	98
49130	0	25	112
49131	0	25	140
49132	0	25	17
49133	0	25	152
49134	7	25	87
49135	7	25	50
49136	7	25	72
49137	7	25	51
49138	7	25	112
49139	7	25	112
49140	7	25	157
49141	7	25	17
49142	7	25	100
49143	10	25	23
49144	10	25	67
49145	10	25	55
49146	10	25	155
49147	10	25	157
49148	10	25	123
49149	10	25	19
49150	10	25	95
49151	10	25	108
49152	10	25	81
49153	70	25	87
49154	70	25	11
49155	70	25	62
49156	70	25	140
49157	70	25	140
49158	70	25	157
49159	70	25	133
49160	70	25	123
49161	70	25	95
49162	47	25	7
49163	47	25	16
49164	47	25	151
49165	47	25	13
49166	47	25	81
49167	64	25	87
49168	64	25	130
49169	64	25	72
49170	64	25	51
49171	64	25	129
49172	64	25	121
49173	64	25	25
49174	64	25	81
49175	64	25	74
49176	57	25	87
49177	57	25	9
49178	57	25	146
49179	57	25	16
49180	21	25	35
49181	21	25	72
49182	21	25	101
49183	21	25	51
49184	21	25	82
49185	21	25	25
49186	21	25	2
49187	12	25	148
49188	12	25	16
49189	12	25	121
49190	12	25	157
49191	46	25	87
49192	46	25	104
49193	46	25	155
49194	46	25	25
49195	44	25	80
49196	44	25	82
49197	44	25	82
49198	44	25	111
49199	31	25	11
49200	31	25	11
49201	31	25	11
49202	31	25	104
49203	31	25	67
49204	31	25	111
49205	42	25	87
49206	42	25	87
49207	42	25	54
49208	42	25	89
49209	42	25	9
49210	42	25	57
49211	42	25	98
49212	42	25	105
49213	42	25	86
49214	42	25	129
49215	42	25	30
49216	42	25	10
49217	42	25	140
49218	42	25	140
49219	42	25	83
49220	42	25	60
49221	42	25	2
49222	79	25	11
49223	79	25	72
49224	79	25	67
49225	79	25	12
49226	79	25	13
49227	60	25	57
49228	60	25	16
49229	60	25	16
49230	60	25	16
49231	60	25	66
49232	60	25	42
49233	60	25	140
49234	60	25	106
49235	60	25	106
49236	60	25	155
49237	60	25	12
49238	60	25	143
49239	60	25	17
49240	60	25	59
49241	60	25	22
49242	60	25	22
49243	6	25	11
49244	6	25	11
49245	6	25	50
49246	6	25	98
49247	6	25	98
49248	6	25	67
49249	6	25	83
49250	6	25	155
49251	6	25	111
49252	6	25	111
49253	6	25	151
49254	6	25	74
49255	24	25	89
49256	24	25	142
49257	24	25	129
49258	51	25	130
49259	51	25	97
49260	51	25	54
49261	51	25	109
49262	51	25	153
49263	51	25	101
49264	51	25	66
49265	51	25	117
49266	51	25	18
49267	51	25	1
49268	51	25	157
49269	51	25	110
49270	51	25	81
49271	51	25	156
49272	11	25	97
49273	11	25	23
49274	11	25	72
49275	11	25	153
49276	11	25	117
49277	11	25	127
49278	11	25	123
49279	11	25	33
49280	11	25	33
49281	11	25	2
49282	11	25	2
49283	11	25	95
49284	11	25	46
49285	29	25	98
49286	29	25	51
49287	29	25	83
49288	29	25	56
49289	29	25	120
49290	30	25	11
49291	30	25	134
49292	30	25	9
49293	30	25	112
49294	30	25	40
49295	30	25	127
49296	30	25	95
49297	45	25	101
49298	45	25	37
49299	45	25	42
49300	45	25	33
49301	45	25	73
49302	28	25	64
49303	28	25	65
49304	28	25	65
49305	28	25	153
49306	28	25	40
49307	28	25	33
49308	28	25	151
49309	20	25	104
49310	20	25	51
49311	20	25	37
49312	20	25	30
49313	20	25	55
49314	20	25	19
49315	20	25	56
49316	20	25	81
49317	38	25	65
49318	38	25	98
49319	38	25	155
49320	38	25	155
49321	38	25	13
49322	69	25	16
49323	69	25	143
49324	69	25	28
49325	43	25	72
49326	43	25	57
49327	43	25	16
49328	43	25	129
49329	43	25	83
49330	43	25	83
49331	43	25	60
49332	43	25	39
49333	63	25	104
49334	63	25	98
49335	63	25	148
49336	63	25	148
49337	63	25	112
49338	63	25	83
49339	63	25	25
49340	63	25	25
49341	63	25	22
49342	13	25	137
49343	13	25	130
49344	13	25	101
49345	13	25	8
49346	13	25	129
49347	13	25	66
49348	13	25	66
49349	13	25	140
49350	13	25	83
49351	13	25	83
49352	13	25	25
49353	13	25	124
49354	1	25	117
49355	1	25	157
49356	1	25	13
49357	23	25	94
49358	23	25	80
49359	23	25	42
49360	23	25	157
49361	23	25	44
49362	3	25	98
49363	3	25	140
49364	3	25	18
49365	3	25	2
49366	3	25	13
49367	3	25	13
49368	62	33	97
49369	62	33	97
49370	62	33	97
49371	62	33	23
49372	62	33	54
49373	62	33	153
49374	62	33	114
49375	62	33	37
49376	62	33	102
49377	62	33	40
49378	62	33	127
49379	62	33	19
49380	62	33	81
49381	62	33	81
49382	62	33	81
49383	65	33	139
49384	65	33	139
49385	65	33	109
49386	65	33	122
49387	65	33	57
49388	65	33	61
49389	65	33	67
49390	65	33	102
49391	65	33	123
49392	65	33	60
49393	65	33	60
49394	65	33	19
49395	65	33	95
49396	16	33	87
49397	16	33	48
49398	16	33	50
49399	16	33	30
49400	16	33	83
49401	16	33	102
49402	16	33	60
49403	16	33	2
49404	78	33	137
49405	78	33	89
49406	78	33	109
49407	78	33	153
49408	78	33	114
49409	78	33	61
49410	78	33	146
49411	78	33	66
49412	78	33	33
49413	78	33	33
49414	75	33	87
49415	75	33	130
49416	75	33	97
49417	75	33	50
49418	75	33	9
49419	75	33	16
49420	75	33	80
49421	75	33	37
49422	75	33	42
49423	75	33	40
49424	75	33	151
49425	75	33	74
49426	26	33	16
49427	26	33	42
49428	26	33	18
49429	26	33	33
49430	26	33	19
49431	54	33	137
49432	54	33	51
49433	54	33	114
49434	54	33	114
49435	54	33	80
49436	54	33	140
49437	54	33	102
49438	54	33	85
49439	54	33	2
49440	58	33	137
49441	58	33	137
49442	58	33	137
49443	58	33	97
49444	58	33	153
49445	58	33	51
49446	58	33	16
49447	58	33	129
49448	58	33	42
49449	58	33	30
49450	58	33	95
49451	61	33	137
49452	61	33	64
49453	61	33	48
49454	61	33	154
49455	61	33	23
49456	61	33	150
49457	61	33	134
49458	61	33	101
49459	61	33	146
49460	61	33	102
49461	61	33	127
49462	61	33	33
49463	61	33	19
49464	61	33	21
49465	14	33	150
49466	14	33	67
49467	14	33	16
49468	14	33	140
49469	14	33	155
49470	14	33	60
49471	14	33	19
49472	66	33	64
49473	66	33	65
49474	66	33	65
49475	66	33	113
49476	66	33	109
49477	66	33	109
49478	66	33	122
49479	66	33	82
49480	66	33	30
49481	66	33	157
49482	66	33	157
49483	66	33	60
49484	66	33	17
49485	66	33	34
49486	2	33	97
49487	2	33	54
49488	2	33	51
49489	2	33	114
49490	2	33	86
49491	2	33	82
49492	2	33	111
49493	2	33	45
49494	2	33	17
49495	2	33	151
49496	2	33	95
49497	73	33	11
49498	73	33	114
49499	73	33	114
49500	73	33	37
49501	73	33	102
